population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
11454,6.0,18.1,8.1,23.7,13.6,12.7,9.7,8.0,39.7,50.3,49.7,99.2,81.6,16.7,0.2,0.1,0.0,0.6,0.8,2.9,79.6,10764,2.5,1.7,0.8,9153,26.1,46.6,16.7,10.5,7758,25.0,44.0,19.9,6.8,4.3,9153,20.7,11.9,18.0,8.5,7.7,6.6,1.4,5.8,18098.0,10646,25.8,12.1,62.1,2.3,5.4,0500000US22123
15415,4.1,13.0,11.5,28.5,16.7,13.5,8.5,4.3,40.4,66.4,33.6,99.3,52.9,45.7,0.3,0.0,0.0,0.3,0.7,1.5,51.7,14790,2.9,2.4,0.4,13185,45.0,36.1,13.3,5.6,11012,21.4,33.7,23.2,14.8,6.8,13185,16.7,7.5,9.8,6.8,7.0,5.3,2.5,10.5,25059.0,11992,16.0,16.5,67.5,1.4,3.7,0500000US22125
14855,5.6,16.4,8.8,25.5,14.8,13.2,9.6,6.1,41.3,52.9,47.1,99.3,65.6,32.6,0.9,0.0,0.0,0.2,0.7,0.6,65.3,14017,1.2,1.1,0.1,12149,31.1,46.9,14.4,7.6,10281,21.6,42.0,23.9,7.9,4.6,12149,19.2,9.9,12.1,9.1,8.6,6.0,1.7,6.1,19808.0,13121,26.4,15.4,58.2,2.0,3.9,0500000US22127
107393,6.1,16.0,9.0,24.7,15.1,13.7,8.5,6.8,40.6,49.0,51.0,95.1,92.5,1.4,0.1,0.8,0.0,0.3,4.9,1.7,91.5,100799,12.2,9.4,2.7,87619,29.0,49.0,16.1,5.8,74022,11.4,37.2,31.1,13.9,6.4,87619,18.2,10.3,16.8,14.6,14.5,8.8,3.0,6.2,25498.0,104094,15.7,9.1,75.2,2.6,6.9,0500000US23001
70005,4.8,14.3,7.8,20.9,15.3,16.1,11.3,9.4,46.6,49.4,50.6,98.3,95.3,0.7,1.6,0.5,0.0,0.2,1.7,1.1,94.6,66667,16.6,13.0,3.6,59284,24.9,54.1,13.1,7.9,51150,13.4,39.0,30.4,12.1,5.1,59284,23.3,12.5,17.8,12.6,12.7,6.7,1.9,4.1,20028.0,68052,18.5,12.4,69.1,2.4,5.8,0500000US23003
286119,5.0,14.9,9.0,25.3,15.6,14.3,8.8,7.1,41.9,48.6,51.4,97.8,92.5,2.7,0.2,2.1,0.0,0.4,2.2,1.9,91.1,271878,7.7,5.0,2.7,239715,31.1,49.4,14.2,5.3,203465,5.6,24.1,27.4,27.3,15.6,239715,16.8,8.5,14.1,12.1,13.5,10.0,4.1,12.5,30178.0,278195,11.6,7.0,81.3,3.1,7.2,0500000US23005
30402,4.7,13.9,10.8,20.6,15.2,15.9,11.1,7.7,44.9,49.1,50.9,98.6,97.0,0.4,0.4,0.5,0.1,0.2,1.4,1.2,96.1,28965,3.0,2.3,0.8,25801,27.3,51.3,15.1,6.4,21445,7.8,36.9,29.7,16.4,9.2,25801,22.6,12.0,16.5,15.1,12.3,6.5,1.9,5.5,21319.0,29227,14.8,14.1,71.1,4.4,8.6,0500000US23007
54658,4.4,13.3,7.7,21.6,15.1,17.4,12.1,8.4,47.4,48.8,51.2,98.6,96.7,0.5,0.4,0.9,0.0,0.1,1.4,1.3,95.4,52261,3.1,2.5,0.6,46762,24.8,54.1,14.6,6.6,40814,6.3,33.1,27.9,20.1,12.6,46762,20.0,11.0,16.9,13.5,13.0,8.2,3.1,8.2,24239.0,53186,13.5,10.6,75.9,2.5,6.5,0500000US23009
121112,5.0,15.1,8.6,23.1,15.8,15.5,9.5,7.5,44.0,48.5,51.5,98.7,96.0,0.8,0.7,0.8,0.0,0.4,1.3,1.4,95.1,115094,5.8,4.6,1.3,101325,27.2,49.6,17.0,6.3,86458,8.5,35.6,30.8,15.3,9.7,101325,18.1,9.9,17.0,13.6,14.0,8.4,3.1,7.4,25474.0,117441,13.8,11.3,74.9,2.9,9.0,0500000US23011
39723,4.4,14.2,6.4,21.9,14.7,16.9,12.0,9.4,47.2,49.5,50.5,98.5,96.7,0.7,0.3,0.7,0.0,0.1,1.5,1.2,95.9,37968,3.4,2.7,0.6,33720,24.4,51.5,17.4,6.7,29762,7.0,34.8,27.0,20.6,10.6,33720,18.1,8.8,17.5,14.3,14.9,8.0,2.1,8.8,26092.0,38531,11.2,7.7,81.2,3.0,7.1,0500000US23013
34156,4.2,13.5,6.3,19.9,14.7,17.2,14.1,10.2,49.8,48.8,51.2,99.1,97.3,0.1,0.5,1.2,0.0,0.0,0.9,0.9,96.4,32712,4.2,2.9,1.2,29318,23.5,53.5,15.6,7.4,25951,7.3,32.1,29.4,18.7,12.6,29318,16.3,11.4,18.1,13.6,13.4,8.9,2.7,8.5,25368.0,33557,12.1,9.8,78.1,2.8,8.0,0500000US23015
57421,4.6,15.4,7.1,21.7,16.0,16.5,10.6,8.0,45.7,49.5,50.5,98.5,96.8,0.4,0.5,0.6,0.0,0.2,1.5,1.1,95.8,54770,2.7,2.2,0.4,48270,27.5,48.1,17.1,7.3,41817,8.9,45.6,27.4,11.9,6.2,48270,20.2,12.9,17.6,13.6,11.5,7.1,1.8,4.5,20987.0,56649,17.5,13.1,69.4,4.3,8.2,0500000US23017
153437,4.8,14.1,12.0,23.9,14.9,14.4,8.8,7.2,41.3,49.3,50.7,98.4,95.2,0.8,1.1,1.1,0.0,0.2,1.6,1.2,94.2,146048,4.4,3.5,0.9,129567,31.3,48.0,14.5,6.2,106040,9.2,34.9,31.4,15.6,8.8,129567,21.8,11.4,17.0,12.1,12.0,7.7,2.8,6.3,21767.0,146534,17.0,10.9,72.1,3.4,7.2,0500000US23019
17156,4.3,13.8,5.7,19.6,15.7,18.1,13.8,9.0,49.8,49.8,50.2,98.1,96.6,0.4,0.3,0.5,0.0,0.3,1.9,1.2,95.7,16419,3.0,2.6,0.4,14688,21.6,52.8,17.5,8.0,13068,11.4,40.5,30.7,11.9,5.6,14688,21.2,12.3,19.2,13.3,11.2,5.9,2.6,4.5,20425.0,16834,20.9,12.1,67.0,3.1,7.7,0500000US23021
35092,4.9,14.9,7.0,22.9,15.7,16.1,10.8,7.7,45.2,48.1,51.9,97.8,95.9,0.7,0.3,0.7,0.0,0.1,2.2,1.5,94.8,33388,4.4,3.2,1.2,29378,25.0,54.2,14.1,6.6,25706,6.4,31.6,29.8,20.8,11.3,29378,15.4,9.7,16.7,13.4,13.3,9.8,4.6,9.8,27932.0,34838,12.1,9.7,78.3,2.2,9.3,0500000US23023
51577,4.8,15.6,7.0,22.8,15.8,15.9,10.8,7.4,44.9,49.2,50.8,98.1,97.0,0.3,0.4,0.3,0.0,0.0,1.9,1.0,96.1,49124,3.1,2.6,0.5,43167,24.6,51.2,16.3,7.9,37463,12.1,41.3,31.2,10.7,4.7,43167,20.5,12.3,17.5,14.1,11.6,6.7,2.5,4.9,21362.0,50692,17.6,13.7,68.7,2.5,6.7,0500000US23025
38976,5.1,14.8,7.6,22.4,14.7,16.8,11.4,7.2,45.0,49.1,50.9,98.5,96.9,0.5,0.2,0.6,0.0,0.3,1.5,1.1,96.1,36993,3.8,2.7,1.1,32658,25.0,53.7,15.5,5.8,28240,7.8,34.0,27.8,19.1,11.2,32658,21.0,10.3,16.3,14.0,12.7,8.6,2.9,5.7,23659.0,38067,16.4,11.5,72.1,3.4,7.3,0500000US23027
32191,4.9,14.2,7.6,20.5,14.6,16.8,12.2,9.0,46.8,49.3,50.7,97.7,91.6,0.6,4.5,0.5,0.0,0.4,2.3,1.7,90.5,30619,5.8,4.5,1.3,27152,24.6,51.0,16.1,8.4,23579,12.3,38.3,29.3,13.6,6.5,27152,23.6,12.1,18.4,12.8,10.9,6.4,2.2,4.7,20057.0,31177,19.1,14.1,66.8,2.3,5.3,0500000US23029
199682,4.9,15.3,7.8,23.3,16.0,15.5,9.8,7.5,44.1,48.6,51.4,98.4,96.1,0.7,0.3,1.1,0.0,0.2,1.6,1.6,94.9,189989,6.9,5.5,1.4,166953,26.6,52.6,14.5,6.2,143797,7.7,31.6,30.1,20.4,10.2,166953,16.6,9.7,15.4,13.1,13.6,9.7,3.7,10.9,27837.0,196439,9.8,7.8,82.4,2.9,6.3,0500000US23031
73549,4.6,13.0,12.9,24.0,13.9,13.0,9.9,8.7,41.5,52.1,47.9,98.0,88.6,8.0,0.2,0.9,0.1,0.3,2.0,1.6,87.6,70132,4.8,3.6,1.2,62902,34.1,44.2,13.7,7.9,51103,11.7,42.0,29.0,9.2,8.2,62902,22.5,10.0,15.6,11.7,10.0,6.4,2.7,5.8,20848.0,66139,18.0,10.7,71.3,3.2,7.9,0500000US24001
555280,6.4,16.4,9.0,27.3,15.3,12.6,7.8,5.2,38.4,49.5,50.5,96.6,74.7,15.9,0.2,3.6,0.1,2.2,3.4,6.9,70.7,519917,10.5,7.0,3.6,449750,30.2,51.7,12.9,5.2,378655,8.4,25.0,28.3,22.5,15.8,449750,13.1,6.4,10.5,9.1,11.9,10.7,4.8,22.7,41329.0,539312,5.9,4.6,89.6,6.7,10.0,0500000US24003
822959,6.0,15.6,9.7,25.9,14.1,13.2,8.0,7.4,39.1,47.3,52.7,97.5,63.3,27.1,0.3,5.6,0.1,1.1,2.5,4.8,60.3,773315,13.6,8.6,5.0,675132,34.2,46.2,12.6,7.0,564976,9.4,27.2,26.8,20.9,15.6,675132,14.8,6.9,12.1,10.5,13.2,10.6,4.5,15.6,34714.0,802202,9.4,6.5,84.1,6.3,9.7,0500000US24005
90114,5.2,19.4,8.6,22.8,18.3,13.3,7.5,5.0,40.6,49.4,50.6,96.6,81.9,12.7,0.1,1.4,0.0,0.5,3.4,3.3,79.2,85410,4.3,3.0,1.3,72478,29.1,52.7,12.5,5.7,60190,6.7,31.5,32.6,17.4,11.7,72478,12.8,6.0,9.3,8.6,12.4,10.4,5.6,23.0,43550.0,89205,5.8,3.4,90.7,3.0,6.9,0500000US24009
32661,6.2,18.0,8.6,24.1,15.3,13.1,8.6,6.3,40.1,48.5,51.5,97.4,81.0,13.8,0.1,0.5,0.1,1.9,2.6,6.1,77.2,30647,6.5,2.4,4.1,26083,28.9,50.2,14.0,6.9,21961,17.2,40.7,26.6,9.7,5.8,26083,18.0,8.5,16.1,12.6,12.5,9.5,3.3,7.8,26245.0,32109,15.8,9.4,74.7,3.6,8.3,0500000US24011
167444,4.9,18.0,9.0,22.3,17.4,13.6,8.5,6.3,42.2,49.4,50.6,98.3,92.7,3.3,0.1,1.7,0.0,0.5,1.7,2.9,90.4,159218,5.2,3.9,1.3,136819,26.5,56.7,10.8,6.0,113973,7.9,30.6,28.4,20.8,12.2,136819,14.3,6.8,11.6,10.1,12.0,10.3,5.3,19.1,37111.0,163907,5.6,3.7,90.6,3.6,7.0,0500000US24013
101960,5.8,18.0,9.0,24.4,15.9,13.6,8.1,5.1,40.1,49.7,50.3,98.1,88.9,6.8,0.2,1.3,0.0,0.9,1.9,3.9,86.1,96032,5.0,3.8,1.2,82105,27.6,52.5,14.0,5.9,68433,12.1,37.8,28.1,13.9,8.1,82105,13.2,8.2,13.0,12.3,12.0,10.3,4.8,12.6,31989.0,100599,10.1,7.6,82.2,3.7,7.2,0500000US24015
152754,6.0,19.2,9.2,26.5,16.8,11.6,6.5,4.1,37.7,48.3,51.7,95.7,48.4,42.2,0.7,3.3,0.1,1.0,4.3,5.0,45.4,143532,7.3,5.1,2.2,121767,33.0,50.0,12.3,4.7,100163,7.7,32.2,32.7,17.2,10.2,121767,11.6,5.9,10.1,7.8,11.0,10.6,5.7,22.3,43998.0,150803,7.9,4.4,87.7,4.6,8.2,0500000US24017
32534,6.3,15.0,7.7,22.5,14.8,14.6,10.7,8.4,43.8,47.8,52.2,97.9,66.9,28.0,0.0,1.0,0.0,1.9,2.1,4.3,64.8,30492,5.5,3.2,2.4,26735,29.9,47.9,14.3,8.0,23096,15.0,38.3,26.4,12.1,8.1,26735,17.0,9.0,16.5,13.8,13.8,10.0,3.3,7.3,26665.0,32059,16.5,10.3,73.2,4.2,7.9,0500000US24019
241373,6.0,18.2,8.8,25.7,16.3,12.5,7.2,5.2,39.1,49.3,50.7,96.9,81.4,9.0,0.3,4.3,0.1,1.9,3.1,8.1,76.0,226861,12.6,8.2,4.3,193551,28.5,54.7,11.9,4.9,161783,7.6,25.2,28.2,23.2,15.8,193551,14.0,6.3,11.4,9.9,11.7,10.4,5.0,20.4,38291.0,236846,6.8,5.0,88.1,3.8,6.8,0500000US24021
29813,4.9,15.4,8.3,22.2,14.8,14.9,11.3,8.2,44.5,49.5,50.5,98.7,97.3,0.6,0.2,0.4,0.0,0.1,1.3,0.9,96.7,28359,3.4,2.6,0.8,24952,24.9,56.5,11.4,7.2,21284,11.6,42.2,27.1,10.2,8.9,24952,19.7,9.5,18.7,11.4,12.9,7.4,2.9,7.0,23019.0,29124,12.4,12.3,75.3,3.1,7.5,0500000US24023
248966,5.7,17.7,8.5,24.8,16.0,13.3,8.3,5.7,40.1,48.9,51.1,97.5,80.0,13.3,0.2,2.8,0.0,1.2,2.5,4.0,77.6,234856,6.7,4.8,1.9,201777,28.1,54.7,11.4,5.7,169738,7.1,28.1,30.9,20.2,13.7,201777,14.4,7.2,11.6,9.6,12.2,10.6,5.1,18.7,36977.0,246799,8.0,4.8,87.2,9.3,12.6,0500000US24025
304115,6.0,18.9,7.9,26.7,16.4,12.5,7.2,4.5,38.8,49.0,51.0,96.4,60.1,18.1,0.2,16.2,0.0,1.6,3.6,6.3,56.1,285949,23.0,15.3,7.6,242681,28.1,58.0,9.6,4.3,204318,4.8,14.2,20.3,30.7,29.9,242681,12.5,4.5,7.8,7.5,9.9,8.9,5.5,30.7,51706.0,302318,5.2,3.3,91.5,4.7,7.5,0500000US24027
19923,4.5,12.4,13.6,18.4,13.0,14.7,12.6,11.0,46.2,47.1,52.9,98.9,82.3,15.4,0.2,1.0,0.0,0.1,1.1,4.3,78.4,19036,5.5,3.6,2.0,17129,32.3,47.0,11.1,9.6,13870,13.0,33.2,23.9,16.4,13.6,17129,20.5,8.1,16.4,10.5,9.9,9.9,3.1,11.2,25395.0,18392,11.2,9.6,79.3,3.6,8.1,0500000US24029
1017859,6.5,17.1,7.8,27.7,14.9,12.8,7.3,6.0,38.5,48.1,51.9,96.0,55.6,17.6,0.3,14.6,0.0,7.9,4.0,18.3,46.6,951302,39.6,25.1,14.4,818096,31.7,53.2,10.2,4.9,698595,8.8,14.0,19.3,26.6,31.3,818096,13.0,5.4,9.8,8.5,10.2,9.0,4.4,27.7,44797.0,1009546,6.7,5.2,88.1,4.9,7.2,0500000US24031
892816,6.7,16.1,11.0,28.8,14.6,12.0,6.7,4.0,35.8,48.1,51.9,97.4,20.4,63.4,0.4,4.3,0.0,8.9,2.6,16.2,14.3,833068,22.5,12.6,9.9,722388,42.9,38.5,13.6,5.0,590874,14.4,26.1,28.5,18.1,13.0,722388,14.2,6.2,11.4,10.8,12.9,10.2,4.7,16.7,35874.0,871724,9.6,6.6,83.7,4.8,8.0,0500000US24033
48600,5.3,17.3,7.6,21.9,16.7,14.4,10.4,6.4,43.5,49.4,50.6,98.4,89.6,7.4,0.1,0.9,0.1,0.5,1.6,3.4,86.8,46003,4.7,3.1,1.6,39645,25.5,57.4,11.5,5.6,33916,8.6,29.9,26.5,21.6,13.4,39645,13.4,6.9,12.4,10.2,12.2,10.6,4.0,20.6,37360.0,48046,7.5,4.0,88.5,3.3,7.7,0500000US24035
109614,6.8,18.4,9.7,26.5,15.6,11.6,6.9,4.5,36.3,49.9,50.1,96.9,79.1,14.3,0.2,2.7,0.0,0.6,3.1,4.5,75.6,102192,7.4,5.2,2.1,86696,29.5,53.9,11.9,4.7,71445,9.4,30.6,29.5,17.6,13.0,86696,14.4,5.7,10.1,9.3,11.5,9.2,4.9,21.7,40043.0,106780,7.9,4.6,87.6,3.1,6.8,0500000US24037
25980,4.8,11.9,18.2,24.5,13.1,12.5,8.5,6.4,37.0,54.5,45.5,97.4,52.7,41.8,0.3,1.1,0.0,1.5,2.6,3.6,51.7,24721,7.5,5.0,2.5,22369,47.6,32.3,13.2,6.9,16907,19.5,43.2,22.5,9.1,5.7,22369,19.9,9.1,12.7,8.9,8.3,4.9,1.9,4.0,20189.0,18969,24.7,13.8,61.6,2.6,6.8,0500000US24039
37799,4.7,14.1,6.7,20.0,13.6,15.2,14.1,11.6,49.0,47.1,52.9,96.5,82.2,11.9,0.1,1.5,0.1,0.7,3.5,6.0,78.2,36030,7.8,4.1,3.7,31933,23.6,54.0,13.8,8.7,28173,11.5,27.9,26.7,18.2,15.7,31933,15.9,9.8,14.9,11.4,12.5,9.0,3.9,14.4,31683.0,37378,11.2,7.2,81.6,4.0,8.2,0500000US24041
149270,5.9,16.5,8.4,26.0,15.2,12.7,8.3,7.0,40.4,51.0,49.0,96.6,83.7,10.3,0.2,1.7,0.0,0.7,3.4,4.0,81.5,140528,7.0,4.9,2.2,121767,29.5,49.4,14.1,7.0,103305,13.3,38.1,28.7,12.3,7.6,121767,15.4,9.2,14.6,11.4,12.7,9.1,3.4,9.9,27565.0,140358,12.9,7.8,79.3,3.7,7.3,0500000US24043
101182,6.1,15.9,15.6,23.1,13.0,12.3,8.0,6.0,35.5,47.6,52.4,97.0,68.7,24.1,0.1,3.0,0.0,1.0,3.0,4.9,65.0,95051,10.6,5.1,5.5,82600,36.9,44.7,12.1,6.3,63138,12.1,31.9,27.5,16.3,12.1,82600,20.4,9.2,14.9,10.9,13.0,8.2,3.7,8.5,24917.0,97226,15.9,9.1,75.0,2.7,7.9,0500000US24045
51519,4.4,13.5,7.6,19.5,14.5,15.7,14.0,10.7,49.1,48.6,51.4,98.7,82.6,14.2,0.2,1.5,0.1,0.2,1.3,3.3,80.0,49258,5.9,4.9,1.0,43944,27.0,50.7,13.7,8.6,38407,10.8,31.6,27.4,18.8,11.4,43944,16.4,9.7,14.8,13.0,12.4,9.1,3.4,12.4,28030.0,50748,11.0,9.0,80.1,3.9,8.9,0500000US24047
622454,6.7,14.5,11.3,30.1,13.3,12.0,6.8,5.3,34.6,47.1,52.9,97.7,30.3,62.8,0.3,2.6,0.1,1.7,2.3,4.6,28.1,580907,8.9,5.5,3.4,510535,52.0,26.6,14.8,6.6,420156,17.5,29.8,24.1,15.3,13.4,510535,20.4,9.2,12.6,11.1,11.3,7.9,3.1,9.0,25071.0,598639,23.7,11.3,65.1,7.1,10.8,0500000US24510
214766,3.9,12.3,7.2,17.9,14.6,17.0,14.4,12.6,51.3,47.6,52.4,98.3,92.8,2.6,0.5,1.4,0.0,1.0,1.7,2.6,91.1,206315,7.5,5.1,2.4,186718,25.7,53.2,12.9,8.2,164458,4.9,24.9,30.1,23.0,17.0,186718,15.2,8.9,14.9,11.7,12.6,10.2,4.7,14.8,31063.0,211827,8.7,6.4,84.9,4.3,9.3,0500000US25001
129288,4.4,13.9,9.7,21.0,15.1,15.7,10.7,9.5,45.8,48.3,51.7,97.6,91.8,2.8,0.3,1.5,0.0,1.2,2.4,3.9,89.7,123598,7.4,4.8,2.6,110577,32.0,45.6,14.9,7.5,93114,9.3,31.7,27.4,17.8,13.8,110577,18.2,10.5,15.2,12.6,12.7,8.6,3.4,10.6,26279.0,122987,13.0,8.4,78.6,4.8,9.3,0500000US25003
552763,5.3,16.1,9.7,25.1,15.5,13.1,8.3,7.0,40.6,48.4,51.6,97.3,87.1,3.7,0.1,2.1,0.1,4.2,2.7,6.8,84.2,523318,20.7,12.6,8.1,456328,34.0,46.5,13.1,6.5,380990,17.2,30.2,26.7,16.6,9.3,456328,17.4,10.0,14.3,10.9,12.4,9.1,4.1,11.8,27534.0,536309,12.7,7.7,79.6,4.6,13.2,0500000US25005
17048,4.9,13.7,6.5,23.0,15.7,17.3,11.6,7.4,45.9,49.5,50.5,98.5,92.6,3.3,0.8,0.8,0.0,1.0,1.5,0.8,92.1,16207,12.0,8.3,3.7,14445,31.6,47.2,14.5,6.6,12774,6.8,23.1,29.8,25.1,15.2,14445,12.7,6.1,14.5,10.5,12.4,9.7,5.1,15.6,35069.0,16894,11.7,5.5,82.8,3.3,7.8,0500000US25007
763849,5.7,16.5,9.3,24.2,15.5,13.6,8.2,7.0,40.6,48.1,51.9,97.6,79.8,3.9,0.2,3.5,0.0,10.2,2.4,18.2,73.6,720287,24.9,14.7,10.1,624939,33.4,48.6,11.9,6.0,523024,10.7,26.2,25.6,22.3,15.2,624939,16.2,8.5,12.8,10.2,11.6,9.0,4.3,16.8,31689.0,747718,11.4,7.1,81.5,4.4,7.8,0500000US25009
71144,4.6,14.0,7.9,23.3,15.3,17.5,10.2,7.1,45.1,48.9,51.1,97.9,93.9,1.3,0.3,1.6,0.0,0.8,2.1,3.6,91.6,67882,6.3,4.1,2.2,60431,30.6,47.6,15.0,6.8,52268,7.8,27.1,29.8,18.8,16.4,60431,15.4,10.6,16.2,12.3,14.0,9.9,4.2,10.0,27479.0,69969,11.7,8.6,79.6,3.3,7.6,0500000US25011
468041,5.9,16.9,10.9,24.1,14.3,13.0,7.9,7.0,38.6,48.2,51.8,97.5,78.6,8.7,0.3,2.1,0.0,7.8,2.5,22.7,65.4,440557,25.2,15.6,9.5,381244,37.8,42.2,13.4,6.6,310367,15.2,30.8,28.3,15.6,10.2,381244,18.9,10.8,14.3,10.8,11.8,8.9,3.6,9.4,25211.0,454023,17.5,10.2,72.3,5.2,9.2,0500000US25013
160759,3.7,12.1,23.2,20.4,13.2,13.3,8.0,6.2,35.9,46.8,53.2,97.8,88.8,2.7,0.2,5.3,0.0,0.8,2.2,5.1,84.9,154882,10.2,7.6,2.6,140493,43.9,39.6,11.5,5.0,98119,6.1,24.2,25.5,21.6,22.6,140493,26.3,7.7,12.0,9.4,11.3,8.7,3.8,11.4,24216.0,138273,14.7,6.5,78.8,7.5,11.2,0500000US25015
1556116,5.6,15.1,9.7,28.5,14.9,12.4,7.4,6.3,38.5,48.7,51.3,97.0,79.1,4.9,0.1,10.5,0.0,2.4,3.0,7.3,74.7,1468316,25.5,16.2,9.3,1290067,35.2,50.2,9.5,5.1,1083024,7.6,21.1,19.3,26.2,25.8,1290067,15.0,6.6,10.9,9.2,11.0,9.4,4.6,22.4,38559.0,1500602,8.3,5.0,86.6,5.2,8.4,0500000US25017
10556,5.6,15.5,6.7,30.2,14.7,13.8,8.0,5.5,39.5,52.9,47.1,98.2,85.7,9.4,0.0,1.1,0.0,1.9,1.8,10.2,76.6,9960,12.8,6.2,6.6,8636,33.4,49.2,12.7,4.7,7617,5.2,25.4,25.7,26.2,17.5,8636,10.5,7.4,11.4,12.1,14.6,13.3,5.3,18.8,40685.0,10409,11.6,3.2,85.2,9.5,12.8,0500000US25019
687721,5.4,16.4,8.5,25.3,15.7,13.3,8.0,7.3,40.9,47.9,52.1,97.9,80.7,6.3,0.1,9.7,0.0,1.2,2.1,3.8,78.1,650320,19.9,12.8,7.1,564505,32.2,52.2,9.6,6.0,478767,6.1,21.0,22.2,28.0,22.6,564505,14.4,6.6,10.2,9.1,11.2,10.0,4.8,23.2,40618.0,669933,6.6,4.3,89.1,5.0,8.8,0500000US25021
503681,5.4,17.5,8.6,22.8,16.1,14.0,9.1,6.6,42.1,48.7,51.3,97.7,84.9,9.0,0.1,1.3,0.0,2.4,2.3,3.5,82.9,476497,11.8,7.2,4.7,410188,31.1,50.9,11.8,6.2,345295,7.7,29.0,28.9,22.1,12.3,410188,15.3,7.9,12.8,10.3,12.1,10.0,4.4,16.9,33016.0,492339,8.2,5.8,86.0,4.1,8.5,0500000US25023
758919,5.6,11.7,15.3,35.0,11.7,9.9,5.9,4.9,32.2,48.3,51.7,94.3,55.5,22.4,0.3,8.6,0.0,7.4,5.7,21.3,46.5,716136,38.9,20.5,18.4,648447,54.1,30.4,11.1,4.4,511404,15.7,23.6,19.0,23.2,18.5,648447,20.7,8.8,11.5,9.4,11.1,8.5,3.9,14.1,27586.0,715178,20.7,9.8,69.5,6.0,8.8,0500000US25025
810935,5.6,16.7,9.9,25.0,15.9,13.1,7.5,6.2,39.8,49.3,50.7,97.3,85.0,4.6,0.2,4.5,0.0,3.0,2.7,10.2,79.0,765470,18.6,11.2,7.4,663584,33.5,48.3,12.5,5.8,549289,10.2,28.9,26.5,21.3,13.1,663584,16.4,8.5,12.9,10.3,11.5,9.5,4.3,14.8,30980.0,784852,11.8,6.4,81.8,4.3,8.4,0500000US25027
10550,3.1,10.5,5.0,14.0,14.0,19.6,19.9,14.1,56.6,50.3,49.7,98.6,97.5,0.3,0.3,0.4,0.0,0.1,1.4,1.4,96.3,10227,2.3,1.8,0.5,9422,17.7,60.5,12.4,9.4,8594,11.5,39.9,34.4,9.0,5.3,9422,20.9,12.5,17.8,13.8,12.5,5.8,1.7,5.0,21054.0,10385,15.2,10.5,74.3,3.4,8.2,0500000US26001
9476,3.4,12.3,6.9,22.4,14.3,17.7,12.7,10.2,48.7,55.1,44.9,96.2,85.7,7.7,2.6,0.1,0.0,0.1,3.8,1.3,84.8,9156,2.0,1.6,0.4,8273,31.4,48.2,13.1,7.4,7330,11.2,43.2,27.1,13.1,5.3,8273,18.3,9.1,18.0,12.3,10.0,6.6,2.1,4.5,22134.0,8482,14.3,12.1,73.6,3.1,6.1,0500000US26003
112837,6.1,19.0,7.9,23.4,15.1,13.8,8.7,6.0,40.0,49.8,50.2,98.3,94.5,1.5,0.6,0.7,0.0,0.9,1.7,7.0,89.1,105921,5.5,3.6,1.9,89613,24.8,58.1,11.7,5.3,75605,10.1,38.3,30.0,14.5,7.0,89613,17.2,9.6,15.7,11.5,13.6,9.3,3.0,7.9,26111.0,111582,12.7,8.8,78.5,3.6,7.4,0500000US26005
29068,4.7,14.9,7.4,20.6,15.1,16.1,11.1,10.0,47.1,49.1,50.9,98.6,96.7,0.6,0.7,0.5,0.0,0.2,1.4,1.2,96.1,27694,3.1,2.1,1.0,24477,24.7,53.2,14.9,7.2,21197,10.3,33.4,39.8,10.1,6.4,24477,21.6,12.1,18.3,13.3,12.5,6.5,2.4,4.8,21235.0,28462,17.2,11.5,71.3,3.2,7.6,0500000US26007
23267,4.3,15.0,6.3,18.3,14.6,16.7,14.3,10.4,49.5,49.8,50.2,98.4,96.1,0.3,1.0,0.3,0.0,0.7,1.6,1.9,95.2,22256,2.9,1.9,1.0,19652,21.0,60.1,12.2,6.7,17297,9.9,33.7,31.1,15.8,9.5,19652,19.1,11.7,17.4,12.0,13.4,7.2,2.3,7.4,23011.0,22907,14.5,11.5,74.0,3.4,7.1,0500000US26009
15424,4.2,14.7,7.2,19.7,15.3,17.1,12.9,9.0,48.4,50.7,49.3,98.9,96.5,0.5,1.4,0.3,0.0,0.4,1.1,1.8,95.2,14783,2.2,1.5,0.7,13095,23.0,55.0,13.4,8.6,11417,14.9,42.8,30.6,7.3,4.4,13095,21.2,11.5,17.9,13.2,11.4,6.1,2.5,3.9,20603.0,15169,19.9,12.6,67.6,2.9,7.8,0500000US26011
8690,4.7,11.4,8.0,28.0,15.0,14.5,10.8,7.6,43.6,60.6,39.4,97.5,73.8,18.5,4.5,0.6,0.0,0.1,2.5,1.3,73.3,8278,3.4,2.1,1.4,7545,40.2,41.1,12.0,6.7,6593,17.6,44.1,25.2,8.8,4.3,7545,14.2,9.1,13.5,10.3,10.2,4.1,2.0,3.6,22721.0,6356,15.6,9.2,75.2,3.7,8.9,0500000US26013
